GAME_ID,G_home,W_PCT_home,HOME_RECORD_home,ROAD_RECORD_home,W_PCT_prev_home,HOME_RECORD_prev_home,ROAD_RECORD_prev_home,G_away,W_PCT_away,HOME_RECORD_away,ROAD_RECORD_away,W_PCT_prev_away,HOME_RECORD_prev_away,ROAD_RECORD_prev_away,WIN_PRCT_home_3g,PTS_home_3g,FG_PCT_home_3g,FT_PCT_home_3g,FG3_PCT_home_3g,AST_home_3g,REB_home_3g,WIN_PRCT_away_3g,PTS_away_3g,FG_PCT_away_3g,FT_PCT_away_3g,FG3_PCT_away_3g,AST_away_3g,REB_away_3g,WIN_PRCT_home_10g,PTS_home_10g,FG_PCT_home_10g,FT_PCT_home_10g,FG3_PCT_home_10g,AST_home_10g,REB_home_10g,WIN_PRCT_away_10g,PTS_away_10g,FG_PCT_away_10g,FT_PCT_away_10g,FG3_PCT_away_10g,AST_away_10g,REB_away_10g,GAME_DATE_EST,SEASON,HOME_TEAM_WINS
20401223,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,0.6666666666666666,116.0,0.4756666666666667,0.786,0.33966666666666673,27.333333333333332,47.666666666666664,0.6666666666666666,104.0,0.4626666666666666,0.8373333333333334,0.4466666666666666,24.666666666666668,44.0,0.5,101.3,0.43579999999999997,0.765,0.31820000000000004,21.7,45.1,0.6,99.7,0.44430000000000003,0.7564,0.36569999999999997,23.8,44.9,4/20/2005,2004,1
20401224,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,0.3333333333333333,95.0,0.43733333333333335,0.766,0.349,21.666666666666668,38.0,0.3333333333333333,96.33333333333333,0.428,0.8346666666666667,0.264,21.333333333333332,42.666666666666664,0.7,100.3,0.4588,0.7191000000000001,0.37989999999999996,20.9,43.5,0.4,94.4,0.43249999999999994,0.7529,0.29490000000000005,21.6,42.9,4/20/2005,2004,0
20401225,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.0,104.33333333333333,0.4403333333333333,0.8136666666666668,0.2683333333333333,20.666666666666668,41.0,1.0,101.33333333333333,0.4613333333333333,0.676,0.38399999999999995,17.0,44.0,0.5,105.0,0.4596,0.7846,0.313,22.8,43.3,0.6,99.9,0.4507,0.7278,0.39499999999999996,17.7,47.1,4/20/2005,2004,0
20401226,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.3333333333333333,99.66666666666667,0.4993333333333334,0.7440000000000001,0.38433333333333336,24.333333333333332,38.333333333333336,1.0,109.33333333333333,0.4996666666666667,0.876,0.4143333333333334,25.666666666666668,44.666666666666664,0.4,95.5,0.44539999999999996,0.7502,0.2985,22.6,42.8,0.8,102.3,0.4701000000000001,0.7973000000000001,0.3504,22.9,43.5,4/20/2005,2004,1
20401227,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,1.0,120.33333333333333,0.4669999999999999,0.6943333333333334,0.383,25.666666666666668,48.0,0.3333333333333333,102.66666666666667,0.459,0.7416666666666667,0.30666666666666664,22.0,45.0,0.6,108.4,0.4625,0.701,0.38360000000000005,22.8,42.9,0.4,102.3,0.4485,0.7940999999999999,0.3294,22.0,45.3,4/20/2005,2004,1
20401228,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,0.3333333333333333,99.33333333333333,0.457,0.7829999999999999,0.552,21.666666666666668,41.0,0.3333333333333333,104.33333333333333,0.444,0.7593333333333333,0.40233333333333327,22.0,47.333333333333336,0.1,94.4,0.4295999999999999,0.7595000000000001,0.38280000000000003,19.8,41.2,0.7,103.2,0.4805,0.7737,0.43199999999999994,22.9,43.7,4/20/2005,2004,1
20401229,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,1.0,120.66666666666667,0.5243333333333333,0.6356666666666667,0.4036666666666666,33.0,49.666666666666664,0.3333333333333333,99.0,0.47266666666666673,0.6493333333333334,0.303,23.0,41.0,0.6,108.5,0.4787,0.7717,0.3641,25.4,42.4,0.5,101.1,0.4826999999999999,0.7132000000000002,0.425,24.7,40.7,4/20/2005,2004,1
20401230,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,0.6666666666666666,101.0,0.426,0.7379999999999999,0.297,23.0,49.0,0.0,110.0,0.44966666666666666,0.7766666666666667,0.26133333333333336,22.0,48.666666666666664,0.6,103.3,0.4516,0.7094,0.2874,21.8,42.4,0.3,105.1,0.47379999999999994,0.7383,0.3539,24.1,43.8,4/20/2005,2004,1
20500842,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,,,,,,,,0.0,74.0,0.369,0.8059999999999999,0.16699999999999998,13.0,35.0,,,,,,,,0.0,74.0,0.369,0.8059999999999999,0.16699999999999998,13.0,35.0,3/1/2006,2005,0
20500843,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,1.0,111.0,0.518,0.5770000000000001,0.47600000000000003,27.0,44.0,0.0,93.0,0.423,0.6940000000000001,0.364,16.0,34.0,1.0,111.0,0.518,0.5770000000000001,0.47600000000000003,27.0,44.0,0.0,93.0,0.423,0.6940000000000001,0.364,16.0,34.0,3/1/2006,2005,0
20500844,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,0.0,81.0,0.361,0.769,0.083,17.0,50.0,0.0,87.0,0.42700000000000005,0.722,0.25,12.0,48.0,0.0,81.0,0.361,0.769,0.083,17.0,50.0,0.0,87.0,0.42700000000000005,0.722,0.25,12.0,48.0,3/1/2006,2005,0
20500845,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,1.0,117.0,0.495,0.667,0.391,30.0,59.0,,,,,,,,1.0,117.0,0.495,0.667,0.391,30.0,59.0,,,,,,,,3/1/2006,2005,0
20500846,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,1.0,90.0,0.4405,0.716,0.447,14.5,38.5,,,,,,,,1.0,90.0,0.4405,0.716,0.447,14.5,38.5,,,,,,,,3/1/2006,2005,1
20500847,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/1/2006,2005,1
20500848,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,1.0,119.0,0.556,0.9520000000000001,0.643,29.0,40.0,1.0,118.0,0.489,0.9520000000000001,0.345,27.0,40.0,1.0,119.0,0.556,0.9520000000000001,0.643,29.0,40.0,1.0,118.0,0.489,0.9520000000000001,0.345,27.0,40.0,3/1/2006,2005,0
20500849,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,1.0,97.0,0.5,0.762,0.33299999999999996,28.0,43.0,0.5,94.5,0.46249999999999997,0.813,0.30000000000000004,20.0,36.0,1.0,97.0,0.5,0.762,0.33299999999999996,28.0,43.0,0.5,94.5,0.46249999999999997,0.813,0.30000000000000004,20.0,36.0,3/1/2006,2005,1
20500850,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,1.0,94.0,0.447,0.909,0.545,22.0,39.0,1.0,94.0,0.47700000000000004,0.7140000000000001,0.25,25.0,40.0,1.0,94.0,0.447,0.909,0.545,22.0,39.0,1.0,94.0,0.47700000000000004,0.7140000000000001,0.25,25.0,40.0,3/1/2006,2005,0
20500851,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,,,,,,,,0.0,111.0,0.507,0.914,0.41700000000000004,22.0,33.0,,,,,,,,0.0,111.0,0.507,0.914,0.41700000000000004,22.0,33.0,3/1/2006,2005,1
20500852,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,0.0,93.0,0.46299999999999997,0.591,0.308,23.0,39.0,,,,,,,,0.0,93.0,0.46299999999999997,0.591,0.308,23.0,39.0,,,,,,,,3/1/2006,2005,1
20500853,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,,,,,,,,0.0,106.0,0.433,0.9440000000000001,0.185,20.0,45.0,,,,,,,,0.0,106.0,0.433,0.9440000000000001,0.185,20.0,45.0,3/1/2006,2005,1
20500854,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,0.0,97.0,0.45,0.789,0.41700000000000004,18.0,34.0,0.0,96.0,0.424,0.591,0.278,28.0,44.0,0.0,97.0,0.45,0.789,0.41700000000000004,18.0,34.0,0.0,96.0,0.424,0.591,0.278,28.0,44.0,3/1/2006,2005,1
20500855,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,0.3333333333333333,103.66666666666667,0.4563333333333333,0.7216666666666667,0.3006666666666667,25.666666666666668,44.0,0.3333333333333333,106.66666666666667,0.4546666666666666,0.7493333333333334,0.39966666666666667,21.0,40.666666666666664,0.6,99.3,0.4487,0.7358999999999999,0.33890000000000003,22.0,45.2,0.6,102.1,0.4647,0.7736999999999999,0.3422,19.8,42.3,3/2/2006,2005,0
20500856,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,1.0,99.0,0.4606666666666667,0.7036666666666666,0.3516666666666666,21.0,48.0,0.3333333333333333,106.0,0.4876666666666667,0.8019999999999999,0.29233333333333333,22.666666666666668,41.666666666666664,0.9,109.0,0.4891,0.7467999999999999,0.3812,25.3,46.9,0.5,106.3,0.48230000000000006,0.8099000000000001,0.31209999999999993,23.0,43.8,3/2/2006,2005,1
20500857,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,0.0,84.66666666666667,0.36166666666666664,0.7906666666666666,0.2893333333333333,23.333333333333332,41.666666666666664,0.3333333333333333,100.0,0.43933333333333335,0.7239999999999999,0.2886666666666667,24.333333333333332,48.666666666666664,0.4,98.9,0.44289999999999996,0.7562,0.3581,24.1,43.4,0.2,100.6,0.4335,0.7236,0.31460000000000005,19.7,46.8,3/3/2006,2005,1
20500858,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,0.3333333333333333,92.33333333333333,0.38999999999999996,0.8276666666666666,0.425,19.0,41.333333333333336,0.0,95.0,0.5033333333333333,0.6726666666666666,0.284,19.333333333333332,37.0,0.4,100.3,0.4229,0.79,0.38130000000000003,21.2,42.7,0.4,104.2,0.4878,0.7219,0.40779999999999994,23.3,42.7,3/3/2006,2005,0
20500859,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.3333333333333333,106.66666666666667,0.443,0.806,0.3543333333333334,26.666666666666668,41.666666666666664,0.3333333333333333,100.0,0.4183333333333334,0.7439999999999999,0.36400000000000005,22.666666666666668,42.333333333333336,0.6,103.8,0.4619999999999999,0.78,0.3859,22.4,41.8,0.5,101.3,0.44770000000000004,0.7878000000000001,0.37310000000000004,22.1,42.1,3/3/2006,2005,1
20500860,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,0.6666666666666666,95.66666666666667,0.43166666666666664,0.8166666666666668,0.31566666666666665,16.0,47.0,0.3333333333333333,95.66666666666667,0.4036666666666667,0.8056666666666668,0.3323333333333333,21.666666666666668,46.0,0.3,96.6,0.4293,0.7843,0.29450000000000004,19.1,44.0,0.4,99.4,0.42699999999999994,0.7938000000000001,0.34029999999999994,21.9,47.1,3/3/2006,2005,0
20500861,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,0.6666666666666666,99.33333333333333,0.45766666666666667,0.6696666666666667,0.3293333333333333,22.0,48.0,1.0,106.66666666666667,0.5213333333333333,0.7736666666666666,0.42700000000000005,26.666666666666668,39.0,0.5,103.2,0.4488,0.7847,0.3256,22.0,46.1,0.4,103.6,0.46749999999999997,0.8189,0.3306,24.2,41.3,3/3/2006,2005,1
20500862,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,0.0,104.66666666666667,0.42966666666666664,0.8116666666666666,0.373,23.666666666666668,44.0,0.6666666666666666,108.33333333333333,0.45566666666666666,0.8823333333333333,0.38833333333333336,25.0,46.333333333333336,0.2,97.1,0.4246,0.7738999999999999,0.3415,22.6,40.7,0.4,105.4,0.4766,0.8137000000000001,0.3717,24.5,38.5,3/3/2006,2005,1
20500863,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,1.0,115.0,0.528,0.874,0.35600000000000004,24.333333333333332,43.0,0.6666666666666666,115.33333333333333,0.5006666666666667,0.7323333333333334,0.35200000000000004,27.0,45.0,0.7,105.1,0.48699999999999993,0.7767,0.37750000000000006,23.6,42.8,0.6,110.3,0.4959999999999999,0.7286,0.3854,26.7,43.8,3/3/2006,2005,1
20500864,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,0.6666666666666666,94.66666666666667,0.44766666666666666,0.646,0.3873333333333333,18.666666666666668,41.0,0.3333333333333333,114.0,0.48333333333333334,0.685,0.4033333333333333,28.333333333333332,43.333333333333336,0.4,103.5,0.46390000000000003,0.6636,0.3238,22.9,42.1,0.3,103.4,0.45289999999999997,0.7125,0.36079999999999995,22.5,43.0,3/3/2006,2005,1
20500865,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,0.3333333333333333,115.66666666666667,0.5073333333333333,0.9046666666666666,0.48333333333333334,28.0,37.0,0.6666666666666666,108.0,0.503,0.7013333333333334,0.39866666666666667,27.666666666666668,41.0,0.5,110.5,0.47090000000000004,0.8093999999999999,0.4121,26.8,44.1,0.4,99.6,0.4508000000000001,0.7452,0.3405,21.2,42.8,3/3/2006,2005,0
20500866,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,0.0,96.0,0.47233333333333327,0.7016666666666667,0.3236666666666667,18.333333333333332,36.0,0.6666666666666666,96.0,0.43766666666666665,0.7656666666666666,0.244,22.0,51.0,0.4,98.7,0.44160000000000005,0.7348999999999999,0.32080000000000003,18.1,43.5,0.5,93.8,0.44320000000000004,0.7426999999999999,0.2672,22.1,42.2,3/3/2006,2005,0
20500867,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,0.6666666666666666,102.66666666666667,0.4336666666666667,0.7303333333333333,0.3253333333333333,26.333333333333332,47.666666666666664,0.3333333333333333,95.0,0.438,0.7146666666666667,0.3073333333333333,20.333333333333332,45.0,0.7,100.3,0.43470000000000003,0.7866,0.3019,23.3,44.5,0.4,100.6,0.4701000000000001,0.7265,0.3612,21.5,42.4,3/4/2006,2005,1
20500868,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,0.6666666666666666,105.66666666666667,0.47433333333333333,0.6576666666666666,0.49700000000000005,21.333333333333332,46.0,0.6666666666666666,111.33333333333333,0.4486666666666667,0.6960000000000001,0.30233333333333334,28.666666666666668,50.0,0.5,96.4,0.4647,0.7189,0.4518,18.5,40.0,0.4,101.0,0.45549999999999996,0.7601,0.3149,24.0,44.0,3/4/2006,2005,1
20500870,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,0.0,110.0,0.4503333333333333,0.8963333333333333,0.2476666666666667,22.333333333333332,48.666666666666664,0.3333333333333333,98.66666666666667,0.4546666666666666,0.8063333333333333,0.37233333333333335,24.333333333333332,36.666666666666664,0.2,104.9,0.4452999999999999,0.8070999999999999,0.3427,23.3,43.6,0.4,98.7,0.4559,0.7637,0.3327,20.2,39.6,3/4/2006,2005,0
20500871,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,0.6666666666666666,102.66666666666667,0.44966666666666666,0.73,0.3096666666666667,22.0,40.666666666666664,0.3333333333333333,93.66666666666667,0.4486666666666667,0.747,0.35000000000000003,21.333333333333332,38.333333333333336,0.6,101.5,0.47309999999999997,0.749,0.3635,21.7,41.3,0.6,102.7,0.4795,0.8069,0.3376,24.0,42.4,3/4/2006,2005,1
20500872,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,0.0,99.66666666666667,0.4366666666666667,0.714,0.3496666666666666,26.0,48.666666666666664,0.6666666666666666,113.66666666666667,0.4843333333333333,0.8273333333333334,0.3806666666666667,25.666666666666668,47.0,0.5,105.9,0.4816,0.6957000000000001,0.3368999999999999,24.8,46.2,0.4,102.2,0.46440000000000003,0.7798,0.34029999999999994,21.1,45.1,3/4/2006,2005,1
20500873,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,1.0,108.66666666666667,0.47000000000000003,0.7646666666666667,0.25633333333333336,28.0,46.666666666666664,0.6666666666666666,95.0,0.4606666666666667,0.6776666666666666,0.25266666666666665,19.666666666666668,42.333333333333336,0.5,104.0,0.4574,0.7561,0.3113,24.7,45.3,0.5,96.9,0.46069999999999994,0.6766,0.31520000000000004,20.7,44.5,3/4/2006,2005,1
20500874,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,0.3333333333333333,110.33333333333333,0.47433333333333333,0.7673333333333333,0.36800000000000005,27.666666666666668,38.333333333333336,1.0,112.66666666666667,0.5113333333333333,0.7293333333333333,0.355,21.333333333333332,42.0,0.3,104.5,0.4640000000000001,0.8010999999999999,0.35019999999999996,21.5,40.4,1.0,109.3,0.4862,0.7703,0.37950000000000006,23.1,43.4,3/5/2006,2005,1
20500875,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.3333333333333333,104.66666666666667,0.4896666666666667,0.8523333333333333,0.3993333333333333,24.0,34.333333333333336,0.3333333333333333,99.66666666666667,0.4573333333333333,0.7653333333333333,0.37266666666666665,23.333333333333332,34.0,0.4,102.5,0.4385,0.8055999999999999,0.3416,23.8,42.6,0.4,101.8,0.45759999999999995,0.8187999999999999,0.37489999999999996,19.7,39.2,3/5/2006,2005,0
20500876,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,0.6666666666666666,98.33333333333333,0.40599999999999997,0.7246666666666667,0.279,15.666666666666666,44.333333333333336,0.6666666666666666,112.0,0.4663333333333333,0.8043333333333332,0.397,24.666666666666668,44.0,0.4,95.2,0.40680000000000005,0.7176,0.2957,18.1,44.7,0.4,102.0,0.43979999999999997,0.8039,0.33730000000000004,21.7,42.5,3/5/2006,2005,1
20500877,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,0.3333333333333333,105.0,0.39899999999999997,0.7243333333333334,0.3266666666666667,23.0,42.0,1.0,121.0,0.5086666666666667,0.7673333333333333,0.3973333333333333,27.0,46.666666666666664,0.4,102.8,0.4252000000000001,0.7683,0.3405,21.2,42.0,0.7,108.4,0.49260000000000004,0.7142000000000001,0.3859,24.2,44.8,3/5/2006,2005,0
20500878,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,0.3333333333333333,104.66666666666667,0.4793333333333334,0.6863333333333334,0.36966666666666664,27.0,44.666666666666664,0.3333333333333333,91.33333333333333,0.4633333333333334,0.6,0.29333333333333333,24.333333333333332,35.666666666666664,0.2,99.0,0.46399999999999997,0.7195,0.3637,26.4,40.0,0.4,100.4,0.46290000000000003,0.7275,0.3451000000000001,22.7,40.1,3/5/2006,2005,1
